,ABV,FG,IBU,OG,SRM,boil_time,boil_time_units,extras,fermentables,hops,name,style,volume,volume_units,yeast_attenuation,yeast_lab,yeast_name
1419,0.055,1.015,28,1.057,14,60,min,1,"{0: {'amount': 9.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 36, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 9.0, 'amount_unit': 'lb', 'name': 'Munich - Light 10L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 3.0, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 40L (US)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Munich - 60L (US)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 32, 'color': 60, 'color_unit': '°L'}}","{0: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11199999999999999}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Northern Brewer (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.078}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Northern Brewer (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.078}, 3: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.067}}",Amber Ale,American Amber Ale,10.0,gal,0.74,Wyeast 1272,American Ale II
1420,0.03,1.009,18,1.032,3,60,min,1,"{0: {'amount': 5.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale Ale Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.05}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'East Kent Golding (UK)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.05}}",BRB Session Ale,Specialty Beer,5.0,gal,0.73,White Labs WLP008,East Coast Ale Yeast
1421,0.052000000000000005,1.013,27,1.052,15,60,min,0,"{0: {'amount': 4.0, 'amount_unit': 'lb', 'name': 'Pale Malt, 2 Row, US', 'maltster': 'Any', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 3.31, 'amount_unit': 'lb', 'name': 'Munich Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 35, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': '2-Row Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 20L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 20, 'color_unit': '°L'}, 4: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'American Chocolate', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 127, 'color_unit': '°L'}, 5: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.031}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.031}}",Dunkel,Munich Dunkel,5.0,gal,0.75,Wyeast 2124,Bohemian Lager
1422,0.061,1.02,54,1.066,14,60,min,1,"{0: {'amount': 20.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 80L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 33, 'color': 80, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}, 4: {'amount': 0.2, 'amount_unit': 'lb', 'name': 'Chocolate Malt', 'maltster': 'Bairds', 'use': 'Mash', 'PPG': 32, 'color': 475, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Apollo (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.122}, 1: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Summit (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.151}, 2: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.109}, 3: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.158}, 4: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.095}, 5: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Summit (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.151}, 6: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.095}, 7: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.158}, 8: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.109}, 9: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Summit (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.151}, 10: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.095}, 11: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.109}, 12: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.158}, 13: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Summit (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.151}, 14: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.095}, 15: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.109}, 16: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.158}, 17: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.109}, 18: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.158}, 19: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.095}, 20: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Summit (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.177}}",Limited Edition Kitchen Sink Winter Ale,Specialty Beer,10.0,gal,0.7,Fermentis US-05,Safale US-05
1423,0.08800000000000001,1.022,79,1.089,35,90,min,0,"{0: {'amount': 7.0, 'amount_unit': 'kg', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 0.25, 'amount_unit': 'kg', 'name': 'Roasted Barley (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 29, 'color': 550, 'color_unit': '°L'}, 2: {'amount': 0.25, 'amount_unit': 'kg', 'name': 'Crystal 70L (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 70, 'color_unit': '°L'}, 3: {'amount': 0.25, 'amount_unit': 'kg', 'name': 'Pale Chocolate (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 207, 'color_unit': '°L'}}","{0: {'amount': 100.0, 'amount_unit': 'g', 'name': 'Northdown (UK)', 'time': 90, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.08199999999999999}, 1: {'amount': 25.0, 'amount_unit': 'g', 'name': 'Golding (UK)', 'time': 10, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.052000000000000005}}",Russian Imperial Stout,Russian Imperial Stout,19.0,L,0.755,Mangrove Jack's M79,Burton Union
1424,0.055999999999999994,1.015,60,1.058,11,60,min,0,"{0: {'amount': 15.0, 'amount_unit': 'lb', 'name': 'Pale Malt, 2 Row, US', 'maltster': 'Any', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 5.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale Ale Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Munich Malt', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 35, 'color': 7, 'color_unit': '°L'}, 3: {'amount': 1.5, 'amount_unit': 'lb', 'name': '2-Row Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}, 4: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 1, 'color_unit': '°L'}, 5: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 120L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 32, 'color': 120, 'color_unit': '°L'}, 6: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Melanoidin Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 20, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Galena (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Columbus (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.14}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Perle (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.081}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Summit (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.18}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11}, 5: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 6: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Perle (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.081}, 7: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.086}, 8: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 9: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11}, 10: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Perle (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.081}, 11: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.086}, 12: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Columbus (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.14}}",Birthday Brewday,American IPA,10.99,gal,0.75,White Labs WLP007,Dry English Ale Yeast
1425,0.059000000000000004,1.015,29,1.06,29,60,min,1,"{0: {'amount': 16.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale Ale Malt', 'maltster': 'Thomas Fawcett & Sons', 'use': 'Mash', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 4.0, 'amount_unit': 'lb', 'name': 'Honey Malt', 'maltster': 'Gambrinus', 'use': 'Mash', 'PPG': 37, 'color': 23, 'color_unit': '°L'}, 2: {'amount': 3.25, 'amount_unit': 'lb', 'name': 'Oats, Flaked', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 3: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Roasted Barley', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 33, 'color': 300, 'color_unit': '°L'}, 4: {'amount': 0.37, 'amount_unit': 'lb', 'name': 'Chocolate Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 350, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Cluster (US)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.07}, 1: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Cluster (US)', 'time': 15, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.07}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Cluster (US)', 'time': 5, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.07}}",Lupus Oatmeal Stout,Oatmeal Stout,11.49,gal,0.75,Wyeast 1272,American Ale II
1426,0.076,1.021,26,1.079,3,60,min,0,"{0: {'amount': 39.68, 'amount_unit': 'lb', 'name': 'Pilsner', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 6.61, 'amount_unit': 'lb', 'name': 'Wheat, Flaked', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 2.2, 'amount_unit': 'lb', 'name': 'Acidulated Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 2, 'color_unit': '°L'}}","{0: {'amount': 0.88, 'amount_unit': 'oz', 'name': 'Nelson Sauvin (NZ)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.11}, 1: {'amount': 0.88, 'amount_unit': 'oz', 'name': 'Nelson Sauvin (NZ)', 'time': 30, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.11}, 2: {'amount': 1.76, 'amount_unit': 'oz', 'name': 'Nelson Sauvin (NZ)', 'time': 10, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.11}, 3: {'amount': 3.53, 'amount_unit': 'oz', 'name': 'Nelson Sauvin (NZ)', 'time': 5, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.11}}",Hic Sunt Dracones,Fruit Beer,17.7,gal,0.74,Wyeast 3711,French Saison
1427,0.065,1.016,48,1.066,11,60,min,1,"{0: {'amount': 9.75, 'amount_unit': 'lb', 'name': 'Crisp Maris Otter', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 4, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Munich Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 35, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 0.75, 'amount_unit': 'lb', 'name': 'Caramel Malt 40L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Corn Sugar (Dextrose)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 46, 'color': 0, 'color_unit': '°L'}, 4: {'amount': 0.25, 'amount_unit': 'lb', 'name': '2-Row Carapils®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 0, 'color_unit': '°L'}, 5: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Victory®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 28, 'color_unit': '°L'}}","{0: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Warrior (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.16}, 1: {'amount': 0.8, 'amount_unit': 'oz', 'name': 'Warrior (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.16}, 2: {'amount': 0.2, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.131}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.087}, 4: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Columbus (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.152}, 5: {'amount': 0.8, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.131}, 6: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Nelson Sauvin (NZ)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11800000000000001}, 7: {'amount': 1.0, 'amount_unit': 'oz', 'name': ""Falconer's Flight (US)"", 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.105}, 8: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.131}, 9: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Nelson Sauvin (NZ)', 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.11800000000000001}}",CH IPA 4 - Mod 6,American IPA,5.5,gal,0.75,Wyeast 1056,American Ale
1428,0.044000000000000004,1.009,21,1.043,3,75,min,0,"{0: {'amount': 7.0, 'amount_unit': 'lb', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Pilsner Malt', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Munich Malt I', 'maltster': 'Weyermann®', 'use': 'Mash', 'PPG': 37, 'color': 5, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Perle (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.063}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Hallertau (DE)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.043}, 2: {'amount': 0.1, 'amount_unit': 'oz', 'name': 'German Perle', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.063}, 3: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Perle (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.063}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Hallertau (DE)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.043}, 5: {'amount': 0.15, 'amount_unit': 'oz', 'name': 'Perle (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.063}}",Summer style,Blonde Ale,5.25,gal,0.78,,Fermentis US-05
1429,0.064,1.016,31,1.065,11,60,min,1,"{0: {'amount': 35.0, 'amount_unit': 'lb', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 3.5, 'amount_unit': 'lb', 'name': 'Munich Malt 10L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 35, 'color': 10, 'color_unit': '°L'}, 2: {'amount': 3.5, 'amount_unit': 'lb', 'name': 'Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Nugget (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.124}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Nugget (US)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.124}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Nugget (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.124}}",Pumpkin Ale,"Spice, Herb, or Vegetable Beer",15.0,gal,0.75,Wyeast 1056,American Ale
1430,0.064,1.015,55,1.064,15,90,min,1,"{0: {'amount': 18.5, 'amount_unit': 'kg', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 0.85, 'amount_unit': 'kg', 'name': '2-Row Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'kg', 'name': '2-Row Caramel Malt 30L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 30, 'color_unit': '°L'}, 3: {'amount': 0.45, 'amount_unit': 'kg', 'name': 'Brown Sugar, Dark', 'maltster': 'Any', 'use': 'Late Boil', 'PPG': 46, 'color': 50, 'color_unit': '°L'}, 4: {'amount': 0.35, 'amount_unit': 'kg', 'name': 'Roasted Barley', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 33, 'color': 300, 'color_unit': '°L'}}","{0: {'amount': 50.0, 'amount_unit': 'g', 'name': 'Zeus (US)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 1: {'amount': 30.0, 'amount_unit': 'g', 'name': 'Palisade (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 2: {'amount': 25.0, 'amount_unit': 'g', 'name': 'Mosaic (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11699999999999999}, 3: {'amount': 25.0, 'amount_unit': 'g', 'name': 'Calypso (US)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.128}, 4: {'amount': 35.0, 'amount_unit': 'g', 'name': 'Mosaic (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11699999999999999}, 5: {'amount': 30.0, 'amount_unit': 'g', 'name': 'Calypso (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.128}, 6: {'amount': 25.0, 'amount_unit': 'g', 'name': 'Palisade (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 7: {'amount': 40.0, 'amount_unit': 'g', 'name': 'Mosaic (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11699999999999999}, 8: {'amount': 35.0, 'amount_unit': 'g', 'name': 'Calypso (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.128}, 9: {'amount': 20.0, 'amount_unit': 'g', 'name': 'Palisade (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}, 10: {'amount': 25.0, 'amount_unit': 'g', 'name': 'Palisade (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.071}}",55 Red *NEW*,American IPA,64.0,L,0.76,White Labs WLP060,American Ale Yeast Blend
1431,0.052000000000000005,1.014,26,1.053,20,60,min,0,"{0: {'amount': 7.25, 'amount_unit': 'lb', 'name': 'British Two-row Pale', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 0.87, 'amount_unit': 'lb', 'name': '2-Row Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Wheat Malt, White', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 39, 'color': 2, 'color_unit': '°L'}, 3: {'amount': 0.44, 'amount_unit': 'lb', 'name': 'Victory®\xa0Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 28, 'color_unit': '°L'}, 4: {'amount': 0.37, 'amount_unit': 'lb', 'name': 'German Dark Munich Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 8, 'color_unit': '°L'}, 5: {'amount': 0.31, 'amount_unit': 'lb', 'name': 'Chocolate Malt', 'maltster': 'Bairds', 'use': 'Mash', 'PPG': 32, 'color': 475, 'color_unit': '°L'}}","{0: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Northern Brewer (DE)', 'time': 60, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.085}, 1: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Northern Brewer (DE)', 'time': 15, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.085}}",Ithaca Mythica,American Brown Ale,5.0,gal,0.74,White Labs WLP005,British Ale Yeast
