,ABV,FG,IBU,OG,SRM,boil_time,boil_time_units,extras,fermentables,hops,name,style,volume,volume_units,yeast_attenuation,yeast_lab,yeast_name
1652,0.047,1.014,31,1.05,2,60,min,1,"{0: {'amount': 8.5, 'amount_unit': 'lb', 'name': 'Pilsner (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Carapils (DE)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 35, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Vienna (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 4, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Hallertau (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.045}}",panty droppin pilsner,German Pilsner (Pils),5.5,gal,0.72,White Labs WLP838,Southern German Lager Yeast
1653,0.09,1.027,109,1.096,49,90,min,1,"{0: {'amount': 13.0, 'amount_unit': 'lb', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Oat Flakes', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 31, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Roasted Barley', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 33, 'color': 300, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': '2-Row Chocolate Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 350, 'color_unit': '°L'}, 4: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Rice Hulls', 'maltster': 'Any', 'use': 'Mash', 'PPG': 0, 'color': 0, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Willamette (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Willamette (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.057999999999999996}}",Chocolate Cranberry Stout,Russian Imperial Stout,5.0,gal,0.715,White Labs WLP004,Irish Ale Yeast
1654,0.066,1.014,36,1.065,40,60,min,1,"{0: {'amount': 11.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Dry Malt Extract - Light', 'maltster': 'Any', 'use': 'Boil', 'PPG': 42, 'color': 4, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Brown Sugar', 'maltster': 'Any', 'use': 'Late Boil', 'PPG': 45, 'color': 15, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Vienna (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 4, 'color_unit': '°L'}, 4: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Midnight Wheat Malt (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 550, 'color_unit': '°L'}}","{0: {'amount': 3.0, 'amount_unit': 'oz', 'name': 'Saaz (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.038}}",mon cherri,Saison,5.0,gal,0.78,Wyeast 3724,Belgian Saison Yeast
1655,0.07200000000000001,1.021,104,1.076,12,60,min,0,"{0: {'amount': 7.0, 'amount_unit': 'lb', 'name': 'Maris Otter', 'maltster': 'Bairds', 'use': 'Mash', 'PPG': 35, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 6.0, 'amount_unit': 'lb', 'name': 'American 2-Row', 'maltster': 'Rahr', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 20L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 20, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel Malt 60L', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.14}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 40, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.14}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.14}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 1, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.14}, 4: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.14}}",Caustic Cacophony,Imperial IPA,5.0,gal,0.725,White Labs WLP051,California V Ale Yeast
1656,0.04,1.011,0,1.042,2,60,min,0,"{0: {'amount': 12.0, 'amount_unit': 'lb', 'name': 'Pilsner (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Torrified Barley', 'maltster': 'Any', 'use': 'Boil', 'PPG': 36, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Rolled Oats', 'maltster': 'Any', 'use': 'Boil', 'PPG': 33, 'color': 2, 'color_unit': '°L'}, 3: {'amount': 1.5, 'amount_unit': 'lb', 'name': 'Rye (US)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Acidulated Malt (DE)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 27, 'color': 3, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Galaxy (AU)', 'time': 3, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.142}, 1: {'amount': 6.0, 'amount_unit': 'oz', 'name': 'Galaxy (AU)', 'time': 30, 'use': 'Whirlpool', 'form': 'Pellet', 'alpha': 0.142}}",Rye Session IPA,American Pale Ale,11.0,gal,0.73,Wyeast 1318,London Ale III
1657,0.043,1.011,19,1.044,25,60,min,1,"{0: {'amount': 8.6, 'amount_unit': 'lb', 'name': 'Pilsner', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 4.5, 'amount_unit': 'lb', 'name': 'Munich Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 7, 'color_unit': '°L'}, 2: {'amount': 2.3, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 3: {'amount': 0.5, 'amount_unit': 'lb', 'name': '2-Row Carapils®\xa0Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 0, 'color_unit': '°L'}, 4: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Carafa III (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 32, 'color': 535, 'color_unit': '°L'}}","{0: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11}, 1: {'amount': 0.4, 'amount_unit': 'oz', 'name': 'Spalt (DE)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.048}}",ChocloBock,American Brown Ale,5.0,gal,0.75,White Labs WLP029,German Ale/Kölsch Yeast
1658,0.07,1.009,36,1.062,4,60,min,0,"{0: {'amount': 11.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 4.0, 'amount_unit': 'oz', 'name': 'Crystal 60L (CA)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 60, 'color_unit': '°L'}}","{0: {'amount': 0.69, 'amount_unit': 'oz', 'name': 'Nugget (US)', 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.10800000000000001}, 1: {'amount': 0.53, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.064}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 1, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.06}, 3: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Leaf', 'alpha': 0.06}}",Sierra Nevada Clone #2,American Pale Ale,5.0,gal,0.855,Fermentis US-05,Safale US-05
1659,0.067,1.009,65,1.06,11,60,min,1,"{0: {'amount': 5.0, 'amount_unit': 'kg', 'name': 'Pale Ale (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 39, 'color': 2, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'kg', 'name': 'Caramel/Crystal 30L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 30, 'color_unit': '°L'}, 2: {'amount': 0.2, 'amount_unit': 'kg', 'name': 'Oat Flakes', 'maltster': ""Simpson's"", 'use': 'Steep', 'PPG': 31, 'color': 1, 'color_unit': '°L'}, 3: {'amount': 0.1, 'amount_unit': 'kg', 'name': 'Pale Chocolate (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 207, 'color_unit': '°L'}}","{0: {'amount': 15.0, 'amount_unit': 'g', 'name': 'Galaxy (AU)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.122}, 1: {'amount': 15.0, 'amount_unit': 'g', 'name': 'Nelson Sauvin (NZ)', 'time': 50, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.125}, 2: {'amount': 15.0, 'amount_unit': 'g', 'name': 'Kohatu (AU)', 'time': 40, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.065}, 3: {'amount': 15.0, 'amount_unit': 'g', 'name': 'Galaxy (AU)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.122}, 4: {'amount': 15.0, 'amount_unit': 'g', 'name': 'Nelson Sauvin (NZ)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.125}, 5: {'amount': 15.0, 'amount_unit': 'g', 'name': 'Kohatu (AU)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.065}}",Pacific Warrior May 2015,American IPA,25.0,L,0.855,Fermentis US-05,Safale US-05
1660,0.08,1.01,84,1.072,7,60,min,0,"{0: {'amount': 16.0, 'amount_unit': 'lb', 'name': 'Maris Otter Pale (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 16.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 3.0, 'amount_unit': 'lb', 'name': 'Vienna (DE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 4, 'color_unit': '°L'}, 3: {'amount': 3.0, 'amount_unit': 'lb', 'name': 'Wheat (US)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 38, 'color': 1, 'color_unit': '°L'}, 4: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 40L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 5: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Carapils (DE)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 35, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Warrior (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.16}, 1: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}, 2: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 3: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 10, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.105}, 4: {'amount': 2.25, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13699999999999998}, 5: {'amount': 2.25, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.09300000000000001}, 6: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 10, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.09300000000000001}, 7: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 10, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.13699999999999998}, 8: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 10, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.105}, 9: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 4, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.09300000000000001}, 10: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 4, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.13699999999999998}, 11: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Centennial (US)', 'time': 4, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.105}}",Hop Drop and Roll clone,American IPA,16.0,gal,0.855,Fermentis US-05,Safale US-05
1661,0.067,1.017,42,1.068,5,60,min,1,"{0: {'amount': 8.0, 'amount_unit': 'lb', 'name': 'Finest Maris Otter Ale Malt', 'maltster': 'Crisp', 'use': 'Mash', 'PPG': 38, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Cane/Beet Sugar (Dextrose)', 'maltster': 'Any', 'use': 'Late Boil', 'PPG': 46, 'color': 0, 'color_unit': '°L'}}","{0: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 60, 'use': 'First Wort', 'form': 'Pellet', 'alpha': 0.09300000000000001}, 1: {'amount': 2.0, 'amount_unit': 'oz', 'name': '3-6-9 Experimental (Simcoe Sister Strain) (US)', 'time': 5, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.107}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 5, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.09300000000000001}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.13}, 4: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Citra (US)', 'time': 14, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.11}, 5: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 8, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.09300000000000001}}",Marris Otter,American Pale Ale,4.0,gal,0.75,Wyeast 1272,American Ale II
1662,0.043,1.012,3,1.045,11,60,min,1,"{0: {'amount': 8.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Caramel Vienne 20L', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 20, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Munich Light (CA)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Munich - 60L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 60, 'color_unit': '°L'}, 4: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Carastan Light 15L (UK)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 15, 'color_unit': '°L'}, 5: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Honey Malt (CA)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 25, 'color_unit': '°L'}}","{0: {'amount': 0.25, 'amount_unit': 'oz', 'name': 'Motueka (NZ)', 'time': 45, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07}, 1: {'amount': 1.75, 'amount_unit': 'oz', 'name': 'Motueka (NZ)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.07}}",XMAS 2017 Lemon ginger Light IPA,American Pale Ale,7.5,gal,0.73,White Labs WLP833,German Bock Lager Yeast
1663,0.08800000000000001,1.029,97,1.096,10,105,min,1,"{0: {'amount': 16.31, 'amount_unit': 'lb', 'name': 'Pale Malt, 2 Row, UK', 'maltster': 'Any', 'use': 'Mash', 'PPG': 36, 'color': 3, 'color_unit': '°L'}, 1: {'amount': 1.62, 'amount_unit': 'lb', 'name': 'Amber Malt', 'maltster': ""Simpson's"", 'use': 'Mash', 'PPG': 33, 'color': 20, 'color_unit': '°L'}}","{0: {'amount': 2.0, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.08}, 1: {'amount': 0.75, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 2: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Warrior (US)', 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.15}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.08}, 4: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Warrior (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.15}, 5: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.13}}",90 Minute Clone,Imperial IPA,5.0,gal,0.7,Wyeast 1099,Whitbread Ale
1664,0.063,1.018,22,1.065,3,60,min,0,"{0: {'amount': 8.0, 'amount_unit': 'lb', 'name': '6-Row Brewers Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 36, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 0.35, 'amount_unit': 'oz', 'name': 'Cascade (NZ)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.062}, 1: {'amount': 0.33, 'amount_unit': 'oz', 'name': 'Cascade (NZ)', 'time': 30, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.062}, 2: {'amount': 0.33, 'amount_unit': 'oz', 'name': 'Cascade (NZ)', 'time': 15, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.062}}",New Albion,American Pale Ale,3.3,gal,0.73,Fermentis S-04,Safale S-04
1665,0.099,1.022,39,1.098,21,90,min,0,"{0: {'amount': 10.0, 'amount_unit': 'lb', 'name': 'Flaked Corn', 'maltster': 'Any', 'use': 'Mash', 'PPG': 40, 'color': 0, 'color_unit': '°L'}, 1: {'amount': 7.0, 'amount_unit': 'lb', 'name': '6-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 1, 'color_unit': '°L'}, 2: {'amount': 3.0, 'amount_unit': 'lb', 'name': 'Munich Light (CA)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 10, 'color_unit': '°L'}, 3: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Rolled Oats', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 2, 'color_unit': '°L'}, 4: {'amount': 1.25, 'amount_unit': 'lb', 'name': 'Molasses', 'maltster': 'Any', 'use': 'Late Boil', 'PPG': 36, 'color': 80, 'color_unit': '°L'}, 5: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 150L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 33, 'color': 150, 'color_unit': '°L'}, 6: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Biscuit (BE)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 35, 'color': 23, 'color_unit': '°L'}, 7: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Acidulated Malt (DE)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 27, 'color': 3, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 90, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.129}, 1: {'amount': 0.5, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.129}}",Bluegrass Breakfast Ale,Sweet Stout,6.5,gal,0.775,White Labs,Kentucky Bourbon
1666,0.08199999999999999,1.011,87,1.073,31,60,min,0,"{0: {'amount': 15.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 2.0, 'amount_unit': 'lb', 'name': 'Rye Malt', 'maltster': 'Briess', 'use': 'Mash', 'PPG': 29, 'color': 3, 'color_unit': '°L'}, 2: {'amount': 0.5, 'amount_unit': 'lb', 'name': 'Midnight Wheat', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 550, 'color_unit': '°L'}, 3: {'amount': 0.38, 'amount_unit': 'lb', 'name': 'Crystal 75L', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 75, 'color_unit': '°L'}, 4: {'amount': 0.38, 'amount_unit': 'lb', 'name': 'Debittered Black Malt', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 550, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Chinook (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.12}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Belma', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.11}, 2: {'amount': 1.5, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 25, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 3: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Cascade (US)', 'time': 0, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.07}, 4: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 5: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 0, 'use': 'Boil', 'form': 'Leaf', 'alpha': 0.09300000000000001}, 6: {'amount': 2.5, 'amount_unit': 'oz', 'name': 'Simcoe (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.13}, 7: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Amarillo (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.09300000000000001}}",Tight Butthole,American IPA,6.25,gal,0.855,Fermentis US-05,Safale US-05
1667,0.055999999999999994,1.014,62,1.057,6,90,min,1,"{0: {'amount': 8.0, 'amount_unit': 'lb', 'name': '2-Row (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 37, 'color': 1, 'color_unit': '°L'}, 1: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Honey', 'maltster': 'Any', 'use': 'Boil', 'PPG': 42, 'color': 2, 'color_unit': '°L'}, 2: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Dextrose (Corn Sugar)', 'maltster': 'Any', 'use': 'Boil', 'PPG': 46, 'color': 0, 'color_unit': '°L'}, 3: {'amount': 1.0, 'amount_unit': 'lb', 'name': 'Caramel/Crystal 40L (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 34, 'color': 40, 'color_unit': '°L'}, 4: {'amount': 0.25, 'amount_unit': 'lb', 'name': 'Wheat (US)', 'maltster': 'Any', 'use': 'Mash', 'PPG': 38, 'color': 1, 'color_unit': '°L'}}","{0: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Magnum (US)', 'time': 60, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.13}, 1: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Mosaic™ (US)', 'time': 20, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.125}, 2: {'amount': 1.0, 'amount_unit': 'oz', 'name': 'Mosaic™ (US)', 'time': 0, 'use': 'Boil', 'form': 'Pellet', 'alpha': 0.125}, 3: {'amount': 6.0, 'amount_unit': 'oz', 'name': 'Mosaic™ (US)', 'time': 7, 'use': 'Dry Hop', 'form': 'Pellet', 'alpha': 0.125}}",Pooh Sticks,American Pale Ale,6.0,gal,0.75,Wyeast 1056,American Ale
